time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
0.9200000000000007,grasped,0.4132043488767758,0.8893445197479889,4.644790873117021,4.631924436892977,0.039447019234754514,0.36942245754850306,585.0492825600005,633.1003623765192,0.04907273052815658,-0.025908349656000584,-0.0035100978238826186,-0.04111275356917565,-0.026409662178170756,0.007161302711620687,-0.041157448457258994,0.0,0.0
0.9300000000000007,grasped,0.4129604202421879,0.8890428357450084,4.797360685246332,4.786549868468862,0.037847057334797186,0.36320290079179407,597.9991961600006,651.9026584739681,0.04909946081960162,-0.025977381075541706,-0.0035037402624305825,-0.041091965576317,-0.026476631393552053,0.007154734980000382,-0.041157249749217306,0.0,0.0
0.9400000000000007,grasped,0.4127139588376119,0.8887488369992854,4.928928763416918,4.9525553746289575,0.0417987636781168,0.45902966051130706,610.4099737600004,669.9221284041588,0.04912887209311796,-0.026046372358207226,-0.003498426696508211,-0.041074288492302324,-0.026544080589713137,0.007149306652302206,-0.04115957486193966,0.0,0.0
0.9500000000000007,grasped,0.4124293749815578,0.8884138221581231,5.162049781458975,5.173361224156054,0.046639064279884124,0.5625687650995344,622.2316953600003,687.0863270774363,0.04915737872823181,-0.02611051821979976,-0.0034918643944242267,-0.04105695445122637,-0.026610397556387777,0.007146816033470255,-0.04116263414219212,0.0,0.0
0.9600000000000007,grasped,0.41211719621406634,0.8880536117590193,5.315066892082642,5.323389744242438,0.048825537246493717,0.6104846466601336,633.4144409600004,703.3228048531565,0.04918634909848754,-0.02617085636516797,-0.003482121100213703,-0.041040758389173204,-0.02667720758618397,0.007143469839874544,-0.041168045964492084,0.0,0.0
0.9700000000000008,grasped,0.4117946170419401,0.8876850610200537,5.346094885864599,5.380642153500709,0.048843578978526966,0.6061246424774518,643.9082905600004,718.5590427614629,0.0492165461921027,-0.026228089234283714,-0.0034695470762468317,-0.04102595947929366,-0.026745423435639404,0.007137519282101851,-0.04117662936724953,0.0,0.0
0.9800000000000008,grasped,0.41147300061949227,0.8873074150590265,5.12141162235071,5.0731672554449805,0.05152112265934553,0.6057568292204077,653.6633241600006,732.7227022505548,0.04924767773163338,-0.026283006632427275,-0.0034588624528167355,-0.04101207876238944,-0.02681434259156079,0.007132592297921264,-0.04118708921819514,0.0,0.0
0.9900000000000008,grasped,0.41112757348870876,0.8869171341274512,8.376853801498985,9.110833474488425,0.05084275329093453,0.6166150748359609,662.6296217600004,745.7408530053951,0.04927800479639491,-0.02633687992494188,-0.0034530451938290796,-0.04099970971330191,-0.026879429108769448,0.007134822864517942,-0.0411954594283267,0.0,0.0
1.0000000000000007,grasped,0.41079614085922495,0.886567323671484,7.622965375061418,7.750392711584404,0.046119016451575234,0.5972144513591507,670.7572633600001,757.539988119637,0.049306178221285316,-0.026383630098095412,-0.0034053008841151144,-0.04099430751840538,-0.026939113324599917,0.007090227227851464,-0.04121125377595347,0.0,0.0
1.0100000000000007,grasped,0.41048520933638094,0.8862546407366481,6.870376747851702,6.798533955679632,0.043566096515394816,0.5749546543247588,677.9963289600003,768.0511585349653,0.0493330165724748,-0.026424511994490696,-0.003325513417017978,-0.04099454243181255,-0.026994915213953752,0.007013385942868794,-0.04123242436664787,0.0,0.0
1.0200000000000007,grasped,0.41018396902103793,0.8859594419594241,6.243057316675998,6.131563443066238,0.041926656597890126,0.5589122731664489,684.2968985600002,777.1998562288209,0.04935917774080192,-0.026463084179298935,-0.0032461119656394255,-0.04099609206798038,-0.02704840783376783,0.00693872670031187,-0.041252866212866945,0.0,0.0
1.0300000000000007,grasped,0.409888073009507,0.8856737492655706,5.703467075414363,5.600126359094659,0.040801237815934095,0.5480178989928151,689.6090521600003,784.9130412180469,0.04938427071224205,-0.02650020317842272,-0.0031819193140841806,-0.040996633052826525,-0.02709977187081597,0.006879742613321582,-0.041269925757924986,0.0,0.0
1.0400000000000007,grasped,0.409596226660738,0.8853954698884273,5.239321963444876,5.161540003656656,0.03987411683622198,0.539205190903536,693.8828697600001,791.118387964079,0.04940779535819046,-0.026535621358176498,-0.0031387649443087584,-0.040995131202511303,-0.027148809300049148,0.006840938814799441,-0.041282687121942385,0.0,0.0
1.0500000000000007,grasped,0.4093089375465524,0.8851243930029665,4.846716073473444,4.798313777105058,0.038974424307324056,0.530327659156599,697.0684313600001,795.7435877494659,0.049429384258323036,-0.026568795466620443,-0.0031179869826682693,-0.04099134386927927,-0.027195138550183018,0.006822756625947751,-0.041291074309381726,0.0,0.0
1.0600000000000007,grasped,0.4090272162933002,0.8848603421899665,4.529934181575617,4.510783340743154,0.0381114023611718,0.5206890084995703,699.1158169600001,798.7162331582033,0.04944878105889529,-0.026599091139830444,-0.0031184227445669177,-0.04098547191408386,-0.027238293364381272,0.006823543782999153,-0.04129542282031451,0.0,0.0
1.0700000000000007,grasped,0.4086885533488443,0.8845336230495159,3.991500411921673,3.960491897632741,0.06802873789881302,0.9919409785951289,699.9751065600001,799.9638565456315,0.04946055220259846,-0.026622197902922362,-0.003143681590322356,-0.040974370535850735,-0.027272167125702407,0.006842963474710723,-0.041292422067585655,0.0,0.0
1.0800000000000007,grasped,0.4081520121304814,0.883983058049309,3.921700230052635,4.109765177476403,0.09473724810265886,1.4060252940917315,700.0,800.0,0.0494566205897371,-0.02663494547365819,-0.0031884625814673773,-0.04095642261546384,-0.02728435553087466,0.0068729528241970594,-0.041276149871733225,0.0,0.0
1.0900000000000007,grasped,0.40736186827118037,0.8832374571855628,4.144040478651005,4.2287165908512705,0.12954348730196544,1.9575808001873063,700.0,800.0,0.049440555206821626,-0.02663724565515241,-0.0032469137565752093,-0.04093366527929532,-0.02728012894411541,0.006907043438471816,-0.04125123576429035,0.0,0.0
1.1000000000000008,grasped,0.40632351720829907,0.8823046177632291,4.133156614031864,4.584956483164062,0.14600239373910895,2.209724543268428,700.0,800.0,0.0494171424757002,-0.026632651909595573,-0.003305212644650557,-0.0409103705150623,-0.027264164811533986,0.0069382795961693,-0.04122174699570891,0.0,0.0
1.1100000000000008,grasped,0.4051438506334671,0.8812449372099442,3.897646965838021,3.898910159670311,0.1782992114111571,2.6987386360272656,700.0,800.0,0.04939335913522404,-0.02662826447733896,-0.0033459963411351934,-0.040894542604343886,-0.02724026263967133,0.006954687833766626,-0.041192756490762705,0.0,0.0
1.1200000000000008,grasped,0.4036662738804027,0.8800339221908976,4.095327469344169,4.125138780094734,0.2097973905699936,3.1619376585910635,700.0,800.0,0.049363004388104065,-0.026614236554945936,-0.0034002835666154807,-0.04087503424413774,-0.027208933283067782,0.00697857675680516,-0.0411603855267888,0.0,0.0
1.1300000000000008,grasped,0.4019019397308789,0.8786950220056639,5.433615493494337,5.055152887791188,0.23811842904451233,3.601441996098856,700.0,800.0,0.04932908017962813,-0.026593382259146814,-0.0034594313853756886,-0.04085519903847756,-0.027171744114236118,0.007005383682567118,-0.04112705842647901,0.0,0.0
1.1400000000000008,grasped,0.39984923296990055,0.8773045188810504,4.925401120658471,4.882097964403712,0.2627958227321539,4.004804431042055,700.0,800.0,0.04929357554085774,-0.026566438851455154,-0.0035027167865132047,-0.04083990912480906,-0.027128508897240555,0.00701894654280158,-0.04109682641563306,0.0,0.0
1.1500000000000008,grasped,0.3975340896527454,0.8758796145611473,4.786366777373224,4.8467948698770424,0.2854160461084891,4.370267623420821,700.0,800.0,0.04925835598474923,-0.026535902587264848,-0.003534758292579432,-0.04082938466938346,-0.027081246494081668,0.007020646420045601,-0.04107042269850114,0.0,0.0
1.1600000000000008,grasped,0.39503326189874594,0.8742562826625104,0.0,0.0,0.32600812829246506,4.615658696738306,700.0,800.0,0.049223522514427194,-0.0265046436302091,-0.0035924591559607644,-0.040816210740918235,-0.027034216735123795,0.007042792245013557,-0.041042120203247046,0.0,0.0
1.1700000000000008,grasped,0.39252063692820327,0.8719509174154407,9.44092624091913,9.917200166508021,0.34595263934902837,4.9922316041932815,700.0,800.0,0.049186324614642514,-0.026475238788501,-0.0037276714626081064,-0.04078885781916519,-0.026990234810342295,0.007145311882915922,-0.04099807121877819,0.0,0.0
1.1800000000000008,grasped,0.38974611775836987,0.8699135991935645,0.0,1.462588798479565,0.3468071858513096,5.134898357591971,700.0,800.0,0.0491549789104492,-0.026440929753673292,-0.00380646374308502,-0.04078003849977885,-0.026939788541200604,0.00718939422827819,-0.04097179320514499,0.0,0.0
1.1900000000000008,grasped,0.3868053222492807,0.8678060002215932,0.0,2.6437424092019053,0.38171276822164363,5.366320190012281,700.0,800.0,0.04912574927250345,-0.02640626740465596,-0.003896894884314772,-0.040772391249600304,-0.02688946619466165,0.00724704074099819,-0.04094581803834918,0.0,0.0
1.2000000000000008,grasped,0.38380976338171846,0.8654686990738201,10.259598814234126,10.026431769198165,0.3652275113480613,5.238575384938142,700.0,800.0,0.04909969567858808,-0.026372920641085207,-0.004011164759314567,-0.04076444012721425,-0.026840631794476766,0.007326387569749876,-0.04091940237543357,0.0,0.0
1.2100000000000009,grasped,0.3806522895412031,0.8637991166187987,0.0,0.0,0.3702781681001837,5.223548561323401,700.0,800.0,0.049088970072951876,-0.026344096891496582,-0.004053875109313043,-0.04078408718777604,-0.026792388879125995,0.00733850095913699,-0.04091761460965526,0.0,0.0
1.2200000000000009,grasped,0.37747357824248357,0.8617735663809007,15.949658036107959,17.10827624258117,0.326774070764497,4.426377381107129,700.0,800.0,0.04907443770796348,-0.02631299266823256,-0.00415585140159902,-0.04079116286940765,-0.026744412760457414,0.007409132815170194,-0.0409039203304965,0.0,0.0
1.2300000000000009,grasped,0.3746886546501875,0.860260227250902,0.0,0.0,0.3233666728179872,4.049957796303311,700.0,800.0,0.04909102761248752,-0.026306071199087122,-0.00420364786375893,-0.04082918612202724,-0.026715362816050803,0.0074023347779470505,-0.040925309800664667,0.0,0.0
1.2400000000000009,grasped,0.3722535566745231,0.8584902180665396,5.729362864274114,0.0,0.2672608375749011,2.778102963990696,700.0,800.0,0.0491100491534698,-0.026288860026473848,-0.004291096982764642,-0.04085403749644323,-0.026703504518112875,0.007401913446119013,-0.0409559372430387,0.0,0.0
1.2500000000000009,grasped,0.3707864365497929,0.8570138765142932,0.0,2.2590378179231676,0.1517020656882786,1.1364810674502608,700.0,800.0,0.049167408367304336,-0.02630896354135942,-0.00426275813058577,-0.04092758519796025,-0.026713639982633486,0.007376856337932364,-0.04100786858652228,0.0,0.0
1.260000000000001,grasped,0.36983233420886613,0.8555634163305164,0.0,5.873053621109913,0.20339455606202234,1.1620600391551201,700.0,800.0,0.04921907761189823,-0.026324445410720765,-0.00427045677458357,-0.04099468076991908,-0.026715512314438306,0.0073784500907564665,-0.041052335956877184,0.0,0.0
1.270000000000001,grasped,0.369142353507812,0.8540982517353086,2.22554841301331,0.0,0.16532007455770184,0.5587740260303591,700.0,800.0,0.04925909609525393,-0.026313053871215963,-0.004320831199543768,-0.0410408206924221,-0.026716062111457883,0.0073545697611082095,-0.04110820103331525,0.0,0.0
1.280000000000001,grasped,0.36856350877176414,0.8524517798962226,8.398295906038438,8.768996700930813,0.12711293976550106,0.2680938606303788,700.0,800.0,0.04928575518340938,-0.026296198674420845,-0.004370615537561018,-0.041088124475160415,-0.026693238820114318,0.007413470354582452,-0.041134488251043044,0.0,0.0
1.290000000000001,grasped,0.36819831306224265,0.8514323415228013,0.0,4.423399351172008,0.12274490641853342,0.5271577450043136,700.0,800.0,0.0493222117271835,-0.026286552744205494,-0.004347175346626542,-0.0411668759997279,-0.02666037810033367,0.007421361870567633,-0.041171341929881256,0.0,0.0
1.300000000000001,grasped,0.36792875032480765,0.8501520721019334,8.913115310301695,7.217633038132026,0.09670364780698537,0.24776264725898195,700.0,800.0,0.0493442265960926,-0.026258331081615793,-0.004434599780301696,-0.041210580811915754,-0.02662537746972249,0.007430608475647443,-0.04120992468318141,0.0,0.0
1.310000000000001,grasped,0.3677242448425129,0.849394974847271,3.2081814419150345,0.0,0.09624436020491368,0.39694699817573625,700.0,800.0,0.04937101141851008,-0.026212490133402544,-0.0044514719303433425,-0.04126417302962693,-0.026597737788725706,0.0073969484718971745,-0.04127174442430892,0.0,0.0
1.320000000000001,grasped,0.36752668295831237,0.8483274637566498,5.429880730605953,8.485228032349692,0.08548170883578553,0.406809406687746,700.0,800.0,0.04938723966760335,-0.02616653971634736,-0.004493454862421586,-0.04131439658873526,-0.02655435636938025,0.007467436625847118,-0.04130009969348958,0.0,0.0
1.330000000000001,grasped,0.36743317823693655,0.8477526492589313,3.772164405742288,4.227181500605616,0.03621765070469336,0.09585266833072568,700.0,800.0,0.04941412347697387,-0.026129873780779078,-0.004517233141212967,-0.04138026775910597,-0.026507310086271108,0.007464899302024791,-0.041349590434731076,0.0,0.0
1.340000000000001,grasped,0.36741318474839135,0.8474457814367325,4.463914819479055,4.402671749071132,0.023130702683941354,0.07969749988506397,700.0,800.0,0.049442951784615455,-0.026091679566571213,-0.004545474110145303,-0.04144765504224479,-0.02645903871578087,0.007453514546967466,-0.04140484699207658,0.0,0.0
1.350000000000001,grasped,0.36742231621739724,0.8472416694063841,4.529096755850212,4.514565226382389,0.018318043419621337,0.06706478817207136,700.0,800.0,0.04946778556772627,-0.02604667360882862,-0.004560474083989741,-0.04151692835784282,-0.026403997270018797,0.0074418659465423365,-0.04145851852880489,0.0,0.0
1.360000000000001,grasped,0.3674418740649645,0.847067641865605,4.723780252103763,4.65519988893022,0.016390575831716145,0.06367811608039402,700.0,800.0,0.049488224485757404,-0.02599468904529617,-0.004567813370333934,-0.04158613676232714,-0.02634310184932326,0.007429758792693003,-0.04151050707572679,0.0,0.0
1.370000000000001,grasped,0.3674638617490343,0.8469061280373305,4.73730659097931,4.628680604637258,0.018808074103247086,0.1376621520728684,700.0,800.0,0.04950547707318652,-0.025934828513502928,-0.004571994539766949,-0.04165325017873478,-0.026280396654554672,0.007416597722963242,-0.04156331768328625,0.0,0.0
1.380000000000001,grasped,0.3674561817820671,0.8466903567566502,4.8073851669823675,4.773622819889681,0.024832011777111255,0.24673166838791202,700.0,800.0,0.04951781593262229,-0.025868748935202912,-0.004576384710305942,-0.041717649171084115,-0.026211857091722246,0.007399899945608551,-0.04161496505550033,0.0,0.0
1.390000000000001,grasped,0.3674275337261701,0.8464313279829405,4.818014305937728,4.80307837048017,0.027530537944890684,0.2899230832685517,700.0,800.0,0.04952788933535239,-0.02580026798231083,-0.004581092646826851,-0.041781429360875144,-0.02613890277381553,0.0073793553289499825,-0.04166636551886049,0.0,0.0
1.400000000000001,grasped,0.36739037712235717,0.846152639879989,4.823308164468619,4.815996796084607,0.02887456856241929,0.31040555480111487,700.0,800.0,0.04953770654933061,-0.02573084649256302,-0.0045874103991236925,-0.04184521115359918,-0.02606414450043204,0.00735783816357119,-0.04171845370971927,0.0,0.0
1.410000000000001,grasped,0.36734974809254506,0.8458636886045948,4.838052039876403,4.834155130097503,0.02962720855697422,0.3221435110102443,700.0,800.0,0.04954784172003854,-0.02566080348840699,-0.004596171306011754,-0.04190899207506982,-0.025988521146554033,0.0073374352359955874,-0.041771339452441714,0.0,0.0
1.420000000000001,grasped,0.36730799102440576,0.8455685090168706,4.8644116417978305,4.862525121058875,0.030126575140220872,0.33034167320577895,700.0,800.0,0.049558392563799944,-0.02559008720057232,-0.004607505015185365,-0.041972711334737456,-0.025912316184072692,0.007319029190756998,-0.0418249934912901,0.0,0.0
1.430000000000001,grasped,0.3672662761465759,0.8452688631573765,4.895258466963831,4.894813095520497,0.030503878730648533,0.3368858342948683,700.0,800.0,0.04956931862848975,-0.025518583116865945,-0.004621088583207866,-0.04203635225588731,-0.025835553060520378,0.007302756889130846,-0.04187939584375644,0.0,0.0
1.440000000000001,grasped,0.36722511821739395,0.8449656230049225,4.92905099127727,4.929598484670247,0.030819467750359517,0.3426324517104006,700.0,800.0,0.04958056483224421,-0.025446207283128575,-0.004636500001032662,-0.04209992297280418,-0.025758194355091413,0.0072884706475291605,-0.04193454522305584,0.0,0.0
